Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Passes_team,stat_Passes_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome
18.0,Bochum,6,7,21,33,67,-34,25,Freiburg,5.0,01.02.2025,14:30,home,0,1,L,opponent,0.94,2.0,0.58,0.42,22.0,13.0,4.0,5.0,0.0,6.0,9.0,7.0,0.79,0.71,3.0,2.0,12.0,5.0,6.0,3.0,10.0,11.0,12.0,2.0,1.0,1.0,0.0,1.0,25.0,26.0,1.0,1.0,10.0,15.0,0.74,0.63,0.22,0.13,26.0,16.0,15.0,10.0,0.73,0.79,24.0,33.0,5.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8,1,2,2,0.0,0.0,0.0,0.5,0.5,0,0.0,-1,0.0,0.0
18.0,Bochum,6,7,21,33,67,-34,25,Hoffenheim,15.0,01.03.2025,14:30,home,0,1,L,opponent,0.99,0.61,0.58,0.42,12.0,10.0,3.0,2.0,2.0,0.0,8.0,5.0,0.72,0.64,0.0,1.0,5.0,4.0,4.0,4.0,8.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,31.0,16.0,1.0,0.0,17.0,16.0,0.63,0.54,0.48,0.27,31.0,22.0,16.0,17.0,0.47,0.58,43.0,59.0,7.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10,1,2,2,0.0,0.0,0.0,0.5,0.5,0,0.0,-1,0.0,0.0
18.0,Bochum,6,7,21,33,67,-34,25,Heidenheim,16.0,02.05.2025,19:30,away,0,0,D,draw,1.28,0.54,0.54,0.46,14.0,11.0,3.0,3.0,3.0,0.0,4.0,6.0,0.76,0.74,1.0,0.0,7.0,3.0,4.0,5.0,11.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,30.0,15.0,2.0,1.0,8.0,14.0,0.63,0.6,0.14,0.22,23.0,19.0,14.0,8.0,0.67,0.5,32.0,43.0,4.0,12.0,3.0,3.0,0.25,0.98,0.0,0.0,0.43,0.42,1.17,0.66,74.0,53.0,0.0,0.0,0.0,0.0,0.98,0.25,0.98,0.25,0.0,0.0,4,9,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0.0,0,0.0,0.0
18.0,Bochum,6,7,21,33,67,-34,25,Eintracht Frankfurt,3.0,02.11.2024,14:30,away,2,7,L,opponent,1.79,3.53,0.35,0.65,11.0,18.0,8.0,9.0,0.0,0.0,2.0,5.0,0.72,0.85,2.0,1.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,22.0,13.0,15.0,6.0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,0,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-5,0.0,0.0
18.0,Bochum,6,7,21,33,67,-34,25,Stuttgart,9.0,05.04.2025,14:30,home,0,4,L,opponent,0.66,3.14,0.54,0.46,11.0,14.0,2.0,6.0,1.0,4.0,2.0,4.0,0.82,0.81,1.0,1.0,4.0,4.0,5.0,4.0,6.0,11.0,5.0,3.0,0.0,1.0,0.0,0.0,14.0,30.0,2.0,1.0,13.0,17.0,0.6,0.65,0.57,0.31,10.0,18.0,17.0,13.0,0.28,0.53,21.0,29.0,11.0,11.0,2.0,2.0,0.71,3.3,0.0,1.0,0.36,0.4,1.27,1.98,49.0,47.0,1.0,0.0,0.0,0.0,3.3,0.71,-0.7,0.71,0.0,0.0,4,15,1,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-4,0.0,0.0
18.0,Bochum,6,7,21,33,67,-34,25,Wolfsburg,11.0,05.10.2024,14:30,home,1,3,L,opponent,2.01,3.41,0.56,0.44,17.0,15.0,5.0,5.0,0.0,0.0,7.0,6.0,0.77,0.72,1.0,2.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,13.0,17.0,0.0,0.0,0.0,0.0,21.0,16.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,18,1,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-2,0.0,0.0
18.0,Bochum,6,7,21,33,67,-34,25,Werder Bremen,8.0,07.12.2024,14:30,home,0,1,L,opponent,1.47,0.87,0.52,0.48,12.0,9.0,2.0,1.0,2.0,2.0,9.0,5.0,0.78,0.77,1.0,1.0,7.0,4.0,3.0,4.0,5.0,7.0,7.0,2.0,0.0,0.0,0.0,1.0,19.0,13.0,1.0,0.0,10.0,12.0,0.63,0.56,0.12,0.08,22.0,19.0,12.0,10.0,0.79,0.75,12.0,34.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17,1,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-1,0.0,0.0
18.0,Bochum,6,7,21,33,67,-34,25,Bayern Munich,1.0,08.03.2025,14:30,away,3,2,W,team,1.3,2.32,0.26,0.74,8.0,14.0,5.0,5.0,3.0,5.0,3.0,9.0,0.7,0.91,6.0,0.0,1.0,7.0,2.0,2.0,7.0,11.0,1.0,3.0,0.0,1.0,1.0,1.0,16.0,35.0,1.0,3.0,7.0,14.0,0.58,0.82,0.22,0.3,16.0,25.0,14.0,7.0,0.73,0.3,29.0,18.0,11.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,3,0,1,1,0.125,0.125,0.0,0.3333333333333333,0.5,1,0.3,1,0.125,0.1775
18.0,Bochum,6,7,21,33,67,-34,25,Holstein Kiel,17.0,09.02.2025,14:30,away,2,2,D,draw,2.12,1.86,0.51,0.49,21.0,10.0,6.0,3.0,2.0,2.0,5.0,3.0,0.69,0.69,2.0,2.0,8.0,4.0,7.0,3.0,17.0,9.0,3.0,1.0,0.0,1.0,1.0,1.0,45.0,21.0,0.0,0.0,11.0,17.0,0.61,0.54,0.29,0.2,27.0,21.0,17.0,11.0,0.33,0.59,27.0,71.0,8.0,13.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,0,0,0,0.1111111111111111,0.1111111111111111,0.0,0.25,0.5,0,0.2,0,0.1111111111111111,0.13777777777777778
18.0,Bochum,6,7,21,33,67,-34,25,Bayer Leverkusen,2.0,09.11.2024,14:30,home,1,1,D,draw,0.63,1.24,0.29,0.71,15.0,11.0,3.0,3.0,0.0,0.0,6.0,4.0,0.77,0.89,0.0,1.0,6.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,10.0,0.0,0.0,0.0,0.0,17.0,16.0,10.0,9.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,0,0,0.1,0.1,0.0,0.25,0.5,0,0.1,0,0.1,0.1
18.0,Bochum,6,7,21,33,67,-34,25,Mainz,6.0,10.05.2025,14:30,home,1,4,L,opponent,0.86,1.58,0.44,0.56,11.0,22.0,6.0,8.0,1.0,3.0,6.0,6.0,0.71,0.78,3.0,0.0,3.0,7.0,2.0,7.0,5.0,17.0,6.0,5.0,0.0,0.0,0.0,0.0,17.0,41.0,2.0,3.0,6.0,9.0,0.64,0.71,0.21,0.37,15.0,20.0,9.0,6.0,0.58,0.39,34.0,36.0,9.0,10.0,4.0,5.0,1.24,3.18,0.0,0.0,0.41,0.4,0.87,1.6,51.0,59.0,1.0,0.0,0.0,0.0,3.18,1.24,-0.82,0.24,0.0,0.0,4,12,1,2,2,0.09090909090909091,0.1,0.0,0.25,0.5,0,0.0,-3,0.1,0.07
18.0,Bochum,6,7,21,33,67,-34,25,Mainz,6.0,11.01.2025,14:30,away,0,2,L,opponent,0.56,1.6,0.42,0.58,11.0,10.0,2.0,5.0,1.0,3.0,6.0,5.0,0.66,0.76,2.0,0.0,3.0,4.0,6.0,1.0,10.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,28.0,1.0,5.0,6.0,16.0,0.53,0.56,0.2,0.37,18.0,18.0,16.0,6.0,0.61,0.77,24.0,23.0,13.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12,0,2,2,0.08333333333333333,0.1,0.0,0.2,0.0,0,0.0,-2,0.1,0.07
18.0,Bochum,6,7,21,33,67,-34,25,Augsburg,12.0,12.04.2025,14:30,home,1,2,L,opponent,2.72,1.12,0.53,0.47,25.0,12.0,9.0,5.0,3.0,1.0,7.0,6.0,0.78,0.79,2.0,1.0,11.0,3.0,5.0,4.0,17.0,6.0,8.0,6.0,2.0,0.0,1.0,0.0,34.0,19.0,3.0,1.0,9.0,14.0,0.7,0.69,0.41,0.25,18.0,20.0,14.0,9.0,0.61,0.67,31.0,35.0,5.0,7.0,3.0,8.0,2.36,0.92,0.0,0.0,0.46,0.41,1.97,0.76,58.0,55.0,1.0,0.0,1.0,0.0,0.92,2.36,-1.08,1.36,0.0,1.0,4,0,1,2,2,0.07692307692307693,0.1,0.0,0.2,0.5,0,0.0,-1,0.1,0.07
18.0,Bochum,6,7,21,33,67,-34,25,Freiburg,5.0,14.09.2024,14:30,away,1,2,L,opponent,1.65,4.26,0.36,0.64,13.0,27.0,2.0,9.0,0.0,0.0,6.0,5.0,0.72,0.79,3.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,20.0,0.0,0.0,0.0,0.0,26.0,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8,0,2,2,0.07142857142857142,0.1,0.0,0.16666666666666666,0.0,0,0.0,-1,0.1,0.07
18.0,Bochum,6,7,21,33,67,-34,25,Union Berlin,13.0,14.12.2024,14:30,away,2,0,W,team,0.92,2.01,0.31,0.69,13.0,22.0,3.0,4.0,2.0,5.0,6.0,7.0,0.61,0.83,2.0,2.0,4.0,14.0,6.0,4.0,11.0,17.0,2.0,5.0,0.0,0.0,1.0,0.0,16.0,53.0,0.0,1.0,11.0,9.0,0.45,0.8,0.18,0.39,18.0,16.0,9.0,11.0,0.55,0.77,39.0,21.0,7.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4,16,0,1,1,0.13333333333333333,0.2,0.0,0.2857142857142857,0.5,1,0.3,2,0.2,0.23
18.0,Bochum,6,7,21,33,67,-34,25,St. Pauli,14.0,15.01.2025,17:30,home,1,0,W,team,1.7,0.67,0.51,0.49,13.0,12.0,5.0,1.0,3.0,2.0,6.0,7.0,0.72,0.71,1.0,3.0,4.0,7.0,4.0,4.0,9.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,18.0,13.0,3.0,2.0,15.0,7.0,0.62,0.55,0.26,0.33,32.0,22.0,7.0,15.0,0.55,0.67,26.0,26.0,16.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,14,1,1,1,0.1875,0.3,0.1111111111111111,0.2857142857142857,0.5,2,0.5,1,0.3,0.36
18.0,Bochum,6,7,21,33,67,-34,25,Dortmund,4.0,15.02.2025,14:30,home,2,0,W,team,3.0,2.47,0.31,0.69,18.0,17.0,9.0,2.0,7.0,4.0,2.0,8.0,0.74,0.86,1.0,0.0,6.0,7.0,3.0,8.0,13.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,21.0,41.0,1.0,1.0,4.0,12.0,0.59,0.73,0.18,0.24,19.0,21.0,12.0,4.0,0.67,0.64,53.0,14.0,10.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,1,1,0.23529411764705882,0.4,0.2,0.2857142857142857,0.5,3,0.6,2,0.4,0.46
18.0,Bochum,6,7,21,33,67,-34,25,Eintracht Frankfurt,3.0,16.03.2025,14:30,home,1,3,L,opponent,1.47,2.54,0.51,0.49,17.0,18.0,7.0,7.0,3.0,5.0,8.0,3.0,0.77,0.8,4.0,1.0,7.0,5.0,3.0,6.0,14.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,34.0,31.0,7.0,2.0,9.0,7.0,0.62,0.69,0.26,0.21,26.0,24.0,7.0,9.0,0.5,0.65,20.0,43.0,8.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2,2,0.2222222222222222,0.3,0.18181818181818182,0.2857142857142857,0.0,0,0.30000000000000004,-2,0.3,0.3
18.0,Bochum,6,7,21,33,67,-34,25,St. Pauli,14.0,17.05.2025,14:30,away,2,0,W,team,1.46,0.79,0.42,0.58,9.0,10.0,6.0,2.0,2.0,1.0,4.0,7.0,0.78,0.85,0.0,0.0,3.0,5.0,0.0,3.0,6.0,5.0,3.0,5.0,0.0,1.0,0.0,0.0,16.0,20.0,4.0,1.0,3.0,11.0,0.45,0.74,0.43,0.38,16.0,13.0,11.0,3.0,0.62,0.67,28.0,12.0,6.0,4.0,2.0,4.0,2.45,0.13,1.0,0.0,0.43,0.26,0.99,1.1,41.0,29.0,1.0,0.0,0.0,0.0,0.13,2.45,0.13,0.46,0.0,0.0,4,14,0,1,1,0.2631578947368421,0.4,0.18181818181818182,0.375,1.0,1,0.4,2,0.4,0.4
18.0,Bochum,6,7,21,33,67,-34,25,RB Leipzig,7.0,18.01.2025,14:30,home,3,3,D,draw,2.67,2.34,0.45,0.55,14.0,11.0,3.0,3.0,4.0,3.0,6.0,3.0,0.71,0.79,4.0,0.0,6.0,7.0,5.0,1.0,7.0,8.0,7.0,3.0,1.0,0.0,0.0,0.0,32.0,33.0,5.0,4.0,7.0,14.0,0.57,0.72,0.27,0.07,20.0,20.0,14.0,7.0,0.74,0.75,25.0,43.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,13,1,0,0,0.25,0.4,0.16666666666666666,0.375,0.5,0,0.2,0,0.4,0.34
18.0,Bochum,6,7,21,33,67,-34,25,Werder Bremen,8.0,19.04.2025,14:30,away,0,1,L,opponent,0.46,2.27,0.52,0.48,12.0,14.0,1.0,4.0,0.0,5.0,7.0,2.0,0.7,0.74,4.0,3.0,4.0,8.0,7.0,2.0,5.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,18.0,21.0,0.0,2.0,9.0,20.0,0.53,0.59,0.17,0.44,27.0,22.0,20.0,9.0,0.62,0.5,21.0,62.0,12.0,10.0,3.0,1.0,0.32,1.1,0.0,0.0,0.33,0.35,0.58,1.75,52.0,49.0,2.0,0.0,0.0,0.0,1.1,0.32,0.1,0.32,1.0,0.0,4,17,0,2,2,0.23809523809523808,0.4,0.16666666666666666,0.3333333333333333,0.0,0,0.1,-1,0.4,0.31000000000000005
18.0,Bochum,6,7,21,33,67,-34,25,Hoffenheim,15.0,19.10.2024,14:30,away,1,3,L,opponent,2.32,2.4,0.5,0.5,13.0,12.0,4.0,7.0,0.0,0.0,2.0,4.0,0.78,0.77,1.0,1.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,12.0,0.0,0.0,0.0,0.0,28.0,20.0,12.0,10.0,0.0,0.0,0.0,0.0,4.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10,0,2,2,0.22727272727272727,0.4,0.16666666666666666,0.3,0.0,0,0.0,-2,0.4,0.28
18.0,Bochum,6,7,21,33,67,-34,25,Holstein Kiel,17.0,21.09.2024,14:30,home,2,2,D,draw,0.85,2.1,0.46,0.54,14.0,13.0,3.0,4.0,0.0,0.0,2.0,5.0,0.76,0.8,4.0,1.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,21.0,0.0,0.0,0.0,0.0,25.0,29.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,1,0,0,0.21739130434782608,0.4,0.15384615384615385,0.3,0.0,0,0.0,0,0.4,0.28
18.0,Bochum,6,7,21,33,67,-34,25,Wolfsburg,11.0,22.02.2025,14:30,away,1,1,D,draw,0.84,1.76,0.45,0.55,11.0,13.0,5.0,6.0,3.0,4.0,5.0,3.0,0.77,0.81,3.0,2.0,3.0,4.0,3.0,3.0,9.0,10.0,2.0,3.0,0.0,0.0,1.0,1.0,20.0,23.0,1.0,1.0,8.0,15.0,0.57,0.64,0.39,0.38,20.0,14.0,15.0,8.0,0.5,0.69,21.0,14.0,12.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,18,0,0,0,0.20833333333333334,0.4,0.15384615384615385,0.2727272727272727,0.0,0,0.0,0,0.4,0.28
18.0,Bochum,6,7,21,33,67,-34,25,Heidenheim,16.0,22.12.2024,14:30,home,2,0,W,team,1.41,0.51,0.51,0.49,14.0,10.0,4.0,2.0,2.0,0.0,5.0,2.0,0.74,0.72,2.0,7.0,5.0,3.0,5.0,5.0,10.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,23.0,18.0,2.0,0.0,15.0,18.0,0.58,0.51,0.26,0.18,27.0,21.0,18.0,15.0,0.5,0.68,16.0,31.0,5.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,9,1,1,1,0.24,0.4,0.21428571428571427,0.2727272727272727,0.0,1,0.3,2,0.4,0.37000000000000005
18.0,Bochum,6,7,21,33,67,-34,25,Stuttgart,9.0,23.11.2024,14:30,away,0,2,L,opponent,0.63,1.72,0.42,0.58,9.0,15.0,2.0,5.0,2.0,3.0,4.0,7.0,0.82,0.87,3.0,2.0,6.0,8.0,1.0,2.0,4.0,12.0,5.0,3.0,0.0,1.0,0.0,0.0,12.0,39.0,1.0,2.0,7.0,16.0,0.58,0.75,0.22,0.22,14.0,22.0,16.0,7.0,0.5,0.86,17.0,25.0,10.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,0,2,2,0.23076923076923078,0.3,0.21428571428571427,0.25,0.0,0,0.2,-2,0.3,0.27
18.0,Bochum,6,7,21,33,67,-34,25,RB Leipzig,7.0,24.08.2024,14:30,away,0,1,L,opponent,1.29,1.39,0.41,0.59,10.0,12.0,4.0,3.0,0.0,0.0,3.0,9.0,0.73,0.83,3.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,15.0,0.0,0.0,0.0,0.0,17.0,20.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,13,0,2,2,0.2222222222222222,0.2,0.21428571428571427,0.23076923076923078,0.0,0,0.1,-1,0.2,0.17
18.0,Bochum,6,7,21,33,67,-34,25,B. Monchengladbach,10.0,25.01.2025,17:30,away,0,3,L,opponent,0.58,2.39,0.43,0.57,10.0,16.0,4.0,6.0,1.0,5.0,7.0,8.0,0.78,0.84,3.0,1.0,3.0,6.0,3.0,4.0,9.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,6.0,15.0,0.53,0.65,0.19,0.15,19.0,22.0,15.0,6.0,0.42,0.67,29.0,31.0,8.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2,2,0.21428571428571427,0.2,0.21428571428571427,0.21428571428571427,0.5,0,0.0,-3,0.2,0.14
18.0,Bochum,6,7,21,33,67,-34,25,Union Berlin,13.0,27.04.2025,14:30,home,1,1,D,draw,1.53,0.27,0.66,0.34,10.0,5.0,4.0,1.0,3.0,1.0,10.0,4.0,0.81,0.68,3.0,2.0,3.0,3.0,3.0,1.0,6.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,19.0,7.0,5.0,0.0,9.0,11.0,0.56,0.56,0.03,0.07,28.0,22.0,11.0,9.0,0.47,0.81,23.0,57.0,6.0,11.0,0.0,3.0,2.52,0.3,0.0,0.0,0.52,0.43,0.54,0.33,65.0,51.0,0.0,1.0,0.0,0.0,0.3,2.52,-0.7,1.52,0.0,0.0,4,16,1,0,0,0.20689655172413793,0.1,0.2,0.21428571428571427,1.0,0,0.0,0,0.1,0.07
18.0,Bochum,6,7,21,33,67,-34,25,Dortmund,4.0,27.09.2024,19:30,away,2,4,L,opponent,1.49,3.24,0.36,0.64,10.0,22.0,6.0,7.0,0.0,0.0,0.0,11.0,0.75,0.91,0.0,2.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,12.0,0.0,0.0,0.0,0.0,9.0,15.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,0,2,2,0.2,0.1,0.2,0.2,1.0,0,0.0,-2,0.1,0.07
18.0,Bochum,6,7,21,33,67,-34,25,Bayern Munich,1.0,27.10.2024,14:30,home,0,5,L,opponent,0.52,2.23,0.27,0.73,6.0,17.0,2.0,9.0,0.0,0.0,2.0,6.0,0.65,0.79,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,15.0,0.0,0.0,0.0,0.0,13.0,13.0,15.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,1,2,2,0.1935483870967742,0.1,0.1875,0.2,1.0,0,0.0,-5,0.1,0.07
18.0,Bochum,6,7,21,33,67,-34,25,Bayer Leverkusen,2.0,28.03.2025,19:30,away,1,3,L,opponent,0.51,2.15,0.34,0.66,8.0,14.0,3.0,5.0,1.0,3.0,2.0,3.0,0.76,0.88,1.0,0.0,4.0,3.0,1.0,6.0,3.0,7.0,5.0,7.0,0.0,1.0,0.0,0.0,11.0,18.0,2.0,1.0,6.0,12.0,0.56,0.82,0.27,0.11,13.0,32.0,12.0,6.0,0.5,0.75,36.0,30.0,13.0,9.0,2.0,2.0,0.34,1.65,0.0,1.0,0.41,0.45,0.44,1.41,41.0,40.0,0.0,0.0,0.0,1.0,1.65,0.34,-1.35,-0.66,0.0,0.0,4,2,0,2,2,0.1875,0.1,0.1875,0.1875,0.0,0,0.0,-2,0.1,0.07
