Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
1.0,FCSB,15,11,4,43,24,19,56,CFR Cluj,2.0,2025-04-20,18:00:00,home,3,2,W,team,0.45,0.55,6.0,17.0,4.0,7.0,2.0,7.0,4.0,3.0,2.0,2.0,0.0,8.0,0.0,2.0,9.0,15.0,15.0,27.0,15.0,9.0,5.0,1.0,2.09,1.75,3.0,3.0,0.77,0.79,1.0,0.0,4.0,11.0,2.0,6.0,0.0,1.0,0.0,0.0,9.0,32.0,0.54,0.64,0.0,0.12,0.7,0.5,56.0,15.0,7.0,11.0,2.76,2.57,1.0,0.0,0.48,0.34,0.71,1.34,55.0,53.0,0.0,0.0,0.0,1.0,2.57,2.76,0.57,-0.24,34,16,1,1,1,0.5384615384615384,0.3,0.6666666666666666,0.3636363636363636,0.0,1,0.3,1,0.3,0.3,5,5,3:2,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,Din. Bucuresti,5.0,2024-10-20,19:00:00,away,2,0,W,team,0.44,0.56,15.0,8.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,3.0,7.0,4.0,1.0,1.0,16.0,20.0,18.0,32.0,20.0,16.0,1.0,2.0,1.03,0.3,0.0,0.0,0.73,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,21,0,1,1,0.5555555555555556,0.4,0.6666666666666666,0.4166666666666667,1.0,2,0.5,2,0.4,0.43,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,Petrolul,9.0,2024-09-21,19:30:00,home,1,1,D,draw,0.45,0.55,9.0,13.0,4.0,3.0,2.0,3.0,6.0,4.0,3.0,7.0,2.0,3.0,1.0,0.0,12.0,6.0,12.0,14.0,13.0,17.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,61,1,0,0,0.5357142857142857,0.4,0.625,0.4166666666666667,0.0,0,0.3,0,0.4,0.37,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,FC Botosani,14.0,2024-11-21,18:00:00,away,0,1,L,opponent,0.67,0.33,18.0,13.0,4.0,4.0,8.0,3.0,3.0,3.0,8.0,6.0,6.0,3.0,5.0,1.0,9.0,16.0,29.0,21.0,16.0,9.0,3.0,4.0,1.88,0.64,1.0,1.0,0.79,0.6,0.0,0.0,13.0,6.0,5.0,7.0,1.0,0.0,0.0,0.0,32.0,25.0,0.58,0.49,0.24,0.3,0.53,0.57,28.0,40.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,29,0,2,2,0.5172413793103449,0.4,0.625,0.3846153846153846,1.0,0,0.1,-1,0.4,0.31,1,1,0:1,0.0,1.0,0:1,8.0,3.0,4.0,4.0,0.6700000000000008,0.32999999999999874,3.0,3.0,16.0,9.0,0.5300000000000009,0.5699999999999972,0.7900000000000007,0.5990999999999982,18.0,13.0,1.8813499999999965,0.6403000000000004
1.0,FCSB,15,11,4,43,24,19,56,Din. Bucuresti,5.0,2025-02-23,18:00:00,home,2,1,W,team,0.45,0.55,12.0,11.0,7.0,4.0,4.0,4.0,1.0,2.0,3.0,6.0,2.0,1.0,1.0,0.0,17.0,11.0,32.0,21.0,11.0,17.0,3.0,5.0,1.09,1.07,1.0,1.0,0.73,0.76,0.0,0.0,11.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,19.0,11.0,0.62,0.69,0.2,0.14,0.57,0.65,19.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,21,1,1,1,0.5333333333333333,0.4,0.6470588235294118,0.3846153846153846,1.0,1,0.3,1,0.4,0.37,3,3,2:1,1.0,3.0,2:1,4.0,4.0,7.0,4.0,0.4500000000000016,0.5499999999999982,1.0,2.0,11.0,17.0,0.5699999999999972,0.6500000000000025,0.7299999999999999,0.7600000000000005,12.0,11.0,1.0900000000000027,1.0699499999999955
1.0,FCSB,15,11,4,43,24,19,56,CFR Cluj,2.0,2025-05-23,18:30:00,away,1,1,D,draw,0.57,0.43,10.0,22.0,4.0,8.0,2.0,8.0,3.0,2.0,4.0,6.0,2.0,8.0,3.0,3.0,10.0,14.0,9.0,15.0,14.0,10.0,7.0,3.0,1.73,2.33,3.0,6.0,0.9,0.82,0.0,1.0,6.0,13.0,4.0,9.0,0.0,1.0,0.0,0.0,13.0,26.0,0.76,0.74,0.2,0.43,0.5,0.69,22.0,7.0,11.0,4.0,1.36,2.73,1.0,1.0,0.63,0.62,1.03,1.25,46.0,47.0,1.0,0.0,0.0,0.0,2.73,1.36,1.73,0.36,34,16,0,0,0,0.5161290322580645,0.4,0.6470588235294118,0.3571428571428571,0.3333333333333333,0,0.2,0,0.4,0.34,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,Poli Iasi,13.0,2024-12-23,18:00:00,away,2,0,W,team,0.58,0.42,22.0,8.0,7.0,0.0,4.0,1.0,0.0,1.0,10.0,6.0,5.0,2.0,2.0,2.0,13.0,9.0,29.0,20.0,9.0,13.0,0.0,5.0,1.54,0.33,3.0,0.0,0.74,0.69,0.0,0.0,15.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,46.0,10.0,0.62,0.56,0.28,0.0,0.61,0.6,10.0,37.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,62,0,1,1,0.53125,0.5,0.6470588235294118,0.4,0.0,1,0.4,2,0.5,0.47,2,2,2:0,1.0,2.0,2:0,4.0,1.0,7.0,0.0,0.5799999999999986,0.42000000000000137,0.0,1.0,9.0,13.0,0.6099999999999995,0.599999999999998,0.7399999999999993,0.6899999999999984,22.0,8.0,1.5401500000000015,0.3302999999999991
1.0,FCSB,15,11,4,43,24,19,56,Unirea Slobozia,15.0,2024-11-24,16:15:00,home,3,0,W,team,0.56,0.44,16.0,6.0,7.0,2.0,11.0,2.0,1.0,2.0,2.0,4.0,7.0,0.0,3.0,2.0,15.0,5.0,29.0,21.0,5.0,15.0,2.0,4.0,1.48,0.48,2.0,1.0,0.82,0.72,0.0,0.0,12.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,29.0,11.0,0.66,0.62,0.4,0.08,0.55,0.9,20.0,21.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,78,1,1,1,0.5454545454545454,0.5,0.6666666666666666,0.4,0.0,2,0.5,3,0.5,0.5,3,3,3:0,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,FC Hermannstadt,8.0,2024-08-25,20:00:00,away,0,2,L,opponent,0.67,0.33,16.0,12.0,3.0,5.0,5.0,5.0,1.0,0.0,8.0,4.0,5.0,3.0,3.0,2.0,7.0,10.0,15.0,15.0,10.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,30,0,2,2,0.5294117647058824,0.5,0.6666666666666666,0.375,0.0,0,0.3,-2,0.5,0.44,2,2,0:2,2.0,2.0,0:2,5.0,5.0,3.0,5.0,0.6700000000000008,0.32999999999999874,1.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0
1.0,FCSB,15,11,4,43,24,19,56,UTA Arad,11.0,2025-01-26,18:00:00,away,1,0,W,team,0.65,0.35,11.0,14.0,4.0,2.0,8.0,4.0,2.0,2.0,4.0,9.0,3.0,3.0,0.0,0.0,8.0,11.0,28.0,15.0,11.0,8.0,2.0,3.0,1.53,0.7,2.0,1.0,0.84,0.72,0.0,0.0,7.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,30.0,13.0,0.66,0.42,0.16,0.4,0.75,0.61,18.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,76,0,1,1,0.5428571428571428,0.6,0.6666666666666666,0.4117647058823529,1.0,1,0.4,1,0.6,0.54,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,Otelul,12.0,2024-07-26,20:00:00,home,0,2,L,opponent,0.73,0.27,19.0,6.0,7.0,4.0,9.0,2.0,2.0,0.0,9.0,1.0,3.0,1.0,2.0,0.0,14.0,13.0,32.0,21.0,12.0,11.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,60,1,2,2,0.5277777777777778,0.5,0.631578947368421,0.4117647058823529,1.0,0,0.2,-2,0.5,0.41,2,2,0:2,2.0,2.0,0:2,9.0,2.0,7.0,4.0,0.7305499999999998,0.26570000000000094,2.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,0.0003
1.0,FCSB,15,11,4,43,24,19,56,FC Rapid Bucuresti,6.0,2025-04-27,19:00:00,away,2,1,W,team,0.42,0.58,13.0,19.0,7.0,3.0,3.0,4.0,3.0,4.0,3.0,7.0,3.0,9.0,6.0,0.0,20.0,16.0,20.0,18.0,16.0,20.0,2.0,5.0,1.36,0.78,4.0,2.0,0.73,0.8,0.0,0.0,5.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,10.0,27.0,0.59,0.69,0.5,0.3,0.5,0.72,30.0,4.0,15.0,6.0,2.3,0.13,1.0,0.0,0.37,0.51,0.62,0.52,60.0,50.0,1.0,2.0,0.0,0.0,0.13,2.3,-0.87,0.3,34,32,0,1,1,0.5405405405405406,0.5,0.631578947368421,0.4444444444444444,0.0,1,0.4,1,0.5,0.47,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,FC Rapid Bucuresti,6.0,2024-10-27,19:00:00,home,0,0,D,draw,0.64,0.36,22.0,9.0,5.0,3.0,7.0,4.0,1.0,3.0,14.0,2.0,3.0,4.0,1.0,1.0,21.0,8.0,20.0,24.0,8.0,21.0,3.0,5.0,1.09,0.96,0.0,0.0,0.82,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,32,1,0,0,0.5263157894736842,0.5,0.6,0.4444444444444444,0.3333333333333333,0,0.2,0,0.5,0.41,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,Sepsi Sf. Gheorghe,7.0,2024-09-29,19:30:00,away,1,0,W,team,0.51,0.49,10.0,16.0,2.0,5.0,0.0,6.0,2.0,1.0,6.0,5.0,2.0,6.0,4.0,0.0,8.0,8.0,26.0,26.0,12.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,68,0,1,1,0.5384615384615384,0.6,0.6,0.4736842105263157,1.0,1,0.4,1,0.6,0.54,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,Din. Bucuresti,5.0,2025-03-30,18:30:00,away,2,1,W,team,0.52,0.48,15.0,8.0,5.0,2.0,10.0,4.0,4.0,6.0,5.0,1.0,5.0,5.0,0.0,1.0,10.0,16.0,24.0,16.0,16.0,10.0,1.0,3.0,2.26,1.35,4.0,2.0,0.77,0.76,0.0,0.0,10.0,7.0,5.0,1.0,1.0,0.0,1.0,0.0,22.0,23.0,0.62,0.65,0.35,0.18,0.57,0.62,19.0,25.0,2.0,12.0,2.45,0.8,2.0,1.0,0.4,0.27,1.42,1.55,60.0,63.0,1.0,0.0,0.0,0.0,0.8,2.45,-0.2,0.45,34,21,0,1,1,0.55,0.6,0.6,0.5,1.0,2,0.5,1,0.6,0.57,3,3,2:1,1.0,3.0,2:1,10.0,4.0,5.0,2.0,0.5199999999999994,0.48000000000000037,4.0,6.0,16.0,10.0,0.5699999999999972,0.6200000000000017,0.7700000000000007,0.7600000000000005,15.0,8.0,2.260799999999995,1.3501499999999982
10.0,Farul Constanta,8,11,11,29,38,-9,35,Univ. Craiova,3.0,2025-03-01,17:00:00,away,0,1,L,opponent,0.47,0.53,3.0,19.0,0.0,5.0,3.0,9.0,3.0,1.0,3.0,6.0,0.0,8.0,0.0,0.0,6.0,18.0,30.0,16.0,18.0,6.0,4.0,0.0,0.12,2.6,0.0,5.0,0.8,0.82,0.0,0.0,1.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,12.0,35.0,0.55,0.72,0.36,0.29,0.72,0.59,21.0,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,79,0,2,2,0.0,0.0,0.5,0.0,0.5,0,0.0,-1,0.0,0.0,1,1,0:1,2.0,1.0,0:1,3.0,9.0,0.0,5.0,0.46999999999999914,0.5300000000000009,3.0,1.0,18.0,6.0,0.7199999999999992,0.5900000000000024,0.8000000000000006,0.8199999999999961,3.0,19.0,0.11714999999999985,2.6022500000000037
10.0,Farul Constanta,8,11,11,29,38,-9,35,CFR Cluj,2.0,2024-09-01,16:45:00,home,0,3,L,opponent,0.64,0.36,13.0,15.0,1.0,4.0,5.0,5.0,3.0,2.0,10.0,5.0,2.0,6.0,2.0,0.0,13.0,11.0,12.0,17.0,12.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,16,1,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-3,0.0,0.0,3,3,0:3,2.0,3.0,0:3,5.0,5.0,1.0,4.0,0.6400000000000005,0.3599999999999996,3.0,2.0,12.0,13.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0
10.0,Farul Constanta,8,11,11,29,38,-9,35,Petrolul,9.0,2025-02-03,18:00:00,home,2,1,W,team,0.57,0.43,9.0,10.0,2.0,4.0,4.0,8.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,22.0,8.0,16.0,14.0,8.0,22.0,3.0,0.0,1.41,1.37,2.0,2.0,0.83,0.76,0.0,0.0,7.0,7.0,2.0,3.0,1.0,1.0,0.0,0.0,22.0,14.0,0.68,0.6,0.05,0.23,0.57,0.67,24.0,27.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,61,1,1,1,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5,1,0.3,1,0.3333333333333333,0.3233333333333333,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,Gloria Buzau,16.0,2025-05-03,16:15:00,home,1,0,W,team,0.59,0.41,8.0,8.0,2.0,2.0,3.0,6.0,2.0,3.0,6.0,1.0,0.0,5.0,4.0,1.0,4.0,10.0,29.0,25.0,10.0,4.0,2.0,1.0,0.46,1.02,2.0,1.0,0.77,0.69,0.0,0.0,5.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,11.0,9.0,0.64,0.45,0.0,0.29,0.62,0.63,19.0,21.0,11.0,7.0,0.95,1.01,0.0,0.0,0.48,0.32,0.49,0.17,36.0,40.0,0.0,0.0,0.0,0.0,1.01,0.95,1.01,-0.05,35,40,1,1,1,0.5,0.5,0.6666666666666666,0.0,0.5,2,0.5,1,0.5,0.5,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,Poli Iasi,13.0,2024-08-03,19:00:00,home,2,0,W,team,0.54,0.46,12.0,9.0,5.0,2.0,3.0,6.0,2.0,2.0,6.0,3.0,1.0,4.0,2.0,2.0,5.0,5.0,21.0,13.0,8.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,62,1,1,1,0.6,0.6,0.75,0.0,0.5,3,0.6,2,0.6,0.6,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,U. Cluj,4.0,2024-11-03,14:00:00,away,1,1,D,draw,0.45,0.55,10.0,20.0,5.0,3.0,3.0,8.0,3.0,1.0,4.0,10.0,1.0,7.0,0.0,1.0,13.0,9.0,12.0,25.0,9.0,13.0,2.0,4.0,0.45,1.46,0.0,0.0,0.73,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,75,0,0,0,0.5,0.5,0.75,0.0,0.5,0,0.3,0,0.5,0.44,2,2,1:1,0.0,2.0,1:1,3.0,8.0,5.0,3.0,0.4500000000000016,0.5499999999999982,3.0,1.0,9.0,13.0,0.0,0.0,0.7299999999999999,0.780000000000001,10.0,20.0,0.4497500000000015,1.4595999999999998
10.0,Farul Constanta,8,11,11,29,38,-9,35,Din. Bucuresti,5.0,2024-10-04,19:00:00,home,1,1,D,draw,0.55,0.45,21.0,6.0,5.0,3.0,5.0,0.0,2.0,4.0,10.0,1.0,6.0,2.0,1.0,4.0,9.0,8.0,22.0,26.0,7.0,9.0,2.0,4.0,1.47,0.57,0.0,0.0,0.82,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,21,1,0,0,0.4285714285714285,0.4285714285714285,0.6,0.0,0.5,0,0.1,0,0.4285714285714285,0.3299999999999999,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,Sepsi Sf. Gheorghe,7.0,2025-02-06,16:00:00,away,0,1,L,opponent,0.54,0.46,12.0,16.0,1.0,4.0,7.0,8.0,2.0,1.0,7.0,5.0,4.0,7.0,6.0,1.0,14.0,10.0,28.0,20.0,10.0,14.0,3.0,1.0,0.74,1.92,1.0,3.0,0.74,0.72,0.0,0.0,6.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,27.0,33.0,0.65,0.67,0.15,0.22,0.45,0.48,27.0,22.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,68,0,2,2,0.375,0.375,0.6,0.0,0.5,0,0.0,-1,0.375,0.2625,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,U. Cluj,4.0,2025-03-07,18:00:00,home,1,1,D,draw,0.52,0.48,11.0,14.0,5.0,6.0,3.0,2.0,1.0,4.0,6.0,5.0,0.0,3.0,2.0,1.0,19.0,5.0,23.0,28.0,5.0,19.0,5.0,4.0,1.25,0.95,5.0,2.0,0.82,0.78,0.0,0.0,6.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,15.0,22.0,0.7,0.7,0.0,0.4,0.7,0.73,23.0,21.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,75,1,0,0,0.3333333333333333,0.3333333333333333,0.5,0.0,0.0,0,0.0,0,0.3333333333333333,0.2333333333333333,2,2,1:1,0.0,2.0,1:1,3.0,2.0,5.0,6.0,0.5199999999999994,0.48000000000000037,1.0,4.0,5.0,19.0,0.7000000000000008,0.7299999999999999,0.8199999999999961,0.780000000000001,11.0,14.0,1.2525499999999994,0.950499999999998
10.0,Farul Constanta,8,11,11,29,38,-9,35,Unirea Slobozia,15.0,2025-04-07,15:30:00,home,1,1,D,draw,0.49,0.51,14.0,13.0,6.0,3.0,6.0,2.0,0.0,3.0,5.0,7.0,3.0,3.0,2.0,1.0,21.0,9.0,23.0,41.0,9.0,21.0,2.0,5.0,2.27,1.0,3.0,2.0,0.72,0.68,0.0,0.0,10.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0,24.0,20.0,0.63,0.53,0.45,0.13,0.53,0.48,65.0,19.0,8.0,8.0,1.26,0.7,2.0,0.0,0.42,0.34,1.21,0.45,74.0,76.0,1.0,1.0,0.0,0.0,0.7,1.26,-0.3,0.26,35,78,1,0,0,0.3,0.3,0.4285714285714285,0.0,0.5,0,0.0,0,0.3,0.21,2,2,1:1,0.0,2.0,1:1,6.0,2.0,6.0,3.0,0.48999999999999866,0.5100000000000015,0.0,3.0,9.0,21.015,0.5300000000000009,0.4800000000000004,0.7199999999999992,0.6800000000000034,14.0,13.0,2.268549999999996,1.00015
10.0,Farul Constanta,8,11,11,29,38,-9,35,Poli Iasi,13.0,2024-12-08,14:30:00,away,2,2,D,draw,0.61,0.39,12.0,18.0,6.0,4.0,5.0,6.0,2.0,2.0,4.0,6.0,2.0,8.0,3.0,0.0,11.0,7.0,24.0,34.0,7.0,11.0,2.0,4.0,1.57,1.47,2.0,3.0,0.76,0.63,0.0,0.0,8.0,8.0,4.0,10.0,1.0,1.0,0.0,0.0,18.0,19.0,0.61,0.49,0.17,0.23,0.81,0.67,29.0,18.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,62,0,0,0,0.2727272727272727,0.3,0.4285714285714285,0.0,1.0,0,0.0,0,0.3,0.21,4,4,2:2,,,,,,,,,,,,,,,,,,,,,
