Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
10.0,Farul Constanta,8,11,11,29,38,-9,35,FC Hermannstadt,8.0,2024-12-21,15:00:00,away,0,0,D,draw,0.51,0.49,10.0,12.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,6.0,2.0,4.0,2.0,4.0,10.0,10.0,19.0,29.0,10.0,10.0,2.0,3.0,0.34,0.51,0.0,0.0,0.82,0.78,0.0,0.0,3.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,7.0,23.0,0.56,0.57,0.11,0.18,0.7,0.67,34.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,33,0,0,0,0.2962962962962963,0.2,0.3333333333333333,0.25,0.5,0,0.0,0,0.2,0.14,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,Otelul,12.0,2024-07-22,20:00:00,away,0,0,D,draw,0.58,0.42,19.0,12.0,3.0,2.0,12.0,8.0,0.0,1.0,10.0,7.0,6.0,3.0,3.0,2.0,14.0,7.0,15.0,32.0,7.0,17.0,2.0,3.0,2.52,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,74,0,0,0,0.2857142857142857,0.2,0.3333333333333333,0.2307692307692307,0.0,0,0.0,0,0.2,0.14,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,Sepsi Sf. Gheorghe,7.0,2024-09-22,14:00:00,home,2,1,W,team,0.39,0.61,10.0,19.0,4.0,7.0,4.0,6.0,3.0,2.0,5.0,5.0,1.0,7.0,0.0,1.0,10.0,5.0,23.0,32.0,5.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,86,1,1,1,0.3103448275862069,0.2,0.375,0.2307692307692307,0.5,1,0.3,1,0.2,0.23,3,3,2:1,1.0,3.0,2:1,4.0,6.0,4.0,7.0,0.3900000000000005,0.6099999999999995,3.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0
10.0,Farul Constanta,8,11,11,29,38,-9,35,Otelul,12.0,2024-11-22,18:30:00,home,0,1,L,opponent,0.63,0.37,9.0,20.0,0.0,8.0,4.0,6.0,3.0,3.0,3.0,8.0,6.0,4.0,2.0,1.0,10.0,9.0,25.0,20.0,9.0,10.0,7.0,0.0,0.28,1.4,0.0,1.0,0.74,0.61,0.0,0.0,2.0,11.0,7.0,8.0,0.0,0.0,0.0,0.0,10.0,21.0,0.53,0.57,0.11,0.31,0.69,0.93,29.0,29.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,74,1,2,2,0.3,0.2,0.3529411764705882,0.2307692307692307,0.0,0,0.2,-1,0.2,0.2,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,FC Rapid Bucuresti,6.0,2025-02-24,18:00:00,home,1,3,L,opponent,0.58,0.42,18.0,13.0,4.0,6.0,3.0,6.0,0.0,1.0,7.0,4.0,7.0,3.0,2.0,0.0,12.0,9.0,21.0,21.0,9.0,12.0,3.0,3.0,1.97,2.57,4.0,5.0,0.85,0.76,0.0,0.0,12.0,7.0,6.0,6.0,1.0,2.0,0.0,1.0,32.0,22.0,0.7,0.64,0.17,0.06,0.47,0.67,36.0,24.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,35,1,2,2,0.2903225806451613,0.2,0.3333333333333333,0.2307692307692307,0.0,0,0.1,-2,0.2,0.17,4,4,1:3,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,UTA Arad,11.0,2024-08-26,20:00:00,away,1,1,D,draw,0.59,0.41,15.0,8.0,6.0,4.0,8.0,5.0,3.0,3.0,5.0,2.0,4.0,2.0,2.0,2.0,11.0,17.0,26.0,22.0,16.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,97,0,0,0,0.28125,0.2,0.3333333333333333,0.2142857142857142,0.0,0,0.0,0,0.2,0.14,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,CFR Cluj,2.0,2025-01-27,18:00:00,away,1,3,L,opponent,0.51,0.49,10.0,25.0,3.0,11.0,2.0,10.0,0.0,0.0,4.0,9.0,3.0,5.0,1.0,2.0,18.0,10.0,13.0,17.0,10.0,18.0,8.0,2.0,0.72,2.79,1.0,3.0,0.79,0.76,0.0,0.0,3.0,19.0,7.0,5.0,1.0,0.0,0.0,0.0,10.0,50.0,0.58,0.73,0.17,0.31,0.67,0.75,28.0,12.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,19,0,2,2,0.2727272727272727,0.2,0.3333333333333333,0.2,0.0,0,0.0,-2,0.2,0.14,4,4,1:3,2.0,4.0,1:3,2.0,10.0,3.0,11.0,0.5100000000000015,0.48999999999999866,0.0,0.0,10.0,18.0,0.670000000000001,0.75,0.7900000000000008,0.7600000000000005,10.0,25.0,0.7199999999999992,2.788699999999996
10.0,Farul Constanta,8,11,11,29,38,-9,35,Petrolul,9.0,2025-04-28,16:00:00,away,1,0,W,team,0.5,0.5,14.0,16.0,6.0,4.0,5.0,4.0,1.0,2.0,6.0,9.0,2.0,3.0,0.0,2.0,12.0,7.0,24.0,25.0,7.0,12.0,4.0,5.0,1.31,1.34,4.0,2.0,0.76,0.8,0.0,0.0,7.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,14.0,24.0,0.57,0.67,0.0,0.19,0.93,0.63,30.0,25.0,5.0,3.0,0.71,0.4,0.0,1.0,0.28,0.5,0.8,1.01,46.0,46.0,0.0,0.0,0.0,0.0,0.4,0.71,0.4,-0.29,38,77,0,1,1,0.2941176470588235,0.2,0.3333333333333333,0.25,0.5,1,0.3,1,0.2,0.23,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,FC Botosani,14.0,2024-07-28,17:00:00,home,0,1,L,opponent,0.67,0.33,20.0,8.0,1.0,4.0,7.0,5.0,1.0,4.0,13.0,1.0,6.0,3.0,1.0,0.0,16.0,11.0,15.0,28.0,10.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,32,1,2,2,0.2857142857142857,0.2,0.3157894736842105,0.25,0.5,0,0.2,-1,0.2,0.2,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,Univ. Craiova,3.0,2024-10-28,19:00:00,home,3,2,W,team,0.29,0.71,8.0,28.0,4.0,7.0,2.0,11.0,6.0,2.0,2.0,8.0,2.0,13.0,0.0,2.0,17.0,15.0,13.0,25.0,15.0,17.0,5.0,1.0,1.1,2.56,0.0,0.0,0.64,0.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,100,1,1,1,0.3055555555555556,0.3,0.35,0.25,0.0,1,0.4,1,0.3,0.33,5,5,3:2,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,FC Botosani,14.0,2025-03-29,12:30:00,away,3,4,L,opponent,0.45,0.55,14.0,25.0,6.0,7.0,2.0,6.0,2.0,4.0,5.0,8.0,3.0,10.0,1.0,0.0,12.0,11.0,23.0,28.0,11.0,12.0,3.0,3.0,1.6,1.72,4.0,3.0,0.77,0.82,0.0,0.0,8.0,12.0,6.0,13.0,0.0,1.0,0.0,0.0,17.0,34.0,0.58,0.69,0.11,0.27,0.6,0.6,36.0,25.0,14.0,6.0,1.62,2.37,0.0,0.0,0.42,0.56,0.84,1.04,54.0,47.0,0.0,1.0,2.0,2.0,2.37,1.62,-1.63,-1.38,38,32,0,2,2,0.2972972972972973,0.3,0.35,0.2352941176470588,0.0,0,0.2,-1,0.3,0.27,7,6,3:4,2.0,6.0,3:3,2.0,6.0,6.0,7.0,0.4500000000000016,0.5499999999999982,2.0,4.0,11.0,12.0,0.599999999999998,0.599999999999998,0.7700000000000007,0.8199999999999961,14.0,25.0,1.5995000000000013,1.7196500000000041
10.0,Farul Constanta,8,11,11,29,38,-9,35,Gloria Buzau,16.0,2024-09-29,14:00:00,away,0,1,L,opponent,0.56,0.44,12.0,12.0,5.0,4.0,3.0,4.0,3.0,5.0,6.0,4.0,1.0,4.0,0.0,2.0,13.0,14.0,23.0,26.0,15.0,14.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,43,0,2,2,0.2894736842105263,0.3,0.35,0.2222222222222222,1.0,0,0.1,-1,0.3,0.24,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,FC Botosani,14.0,2024-11-29,15:00:00,away,0,0,D,draw,0.56,0.44,16.0,24.0,5.0,3.0,6.0,12.0,0.0,2.0,4.0,8.0,7.0,13.0,3.0,0.0,15.0,8.0,28.0,31.0,8.0,15.0,3.0,5.0,1.79,1.97,4.0,0.0,0.69,0.58,0.0,0.0,12.0,17.0,4.0,7.0,0.0,1.0,0.0,0.0,16.0,52.0,0.48,0.56,0.22,0.29,0.74,0.67,47.0,21.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,32,0,0,0,0.282051282051282,0.2,0.35,0.2105263157894736,0.0,0,0.0,0,0.2,0.14,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
16.0,Gloria Buzau,5,5,20,25,51,-26,20,Otelul,12.0,2025-02-01,15:00:00,away,1,2,L,opponent,0.43,0.57,12.0,11.0,3.0,7.0,3.0,5.0,1.0,4.0,5.0,2.0,4.0,2.0,3.0,3.0,13.0,15.0,26.0,18.0,15.0,13.0,5.0,2.0,0.58,1.33,0.0,4.0,0.69,0.76,0.0,0.0,5.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,14.0,18.0,0.52,0.62,0.14,0.37,0.31,0.71,22.0,25.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,74,0,2,2,0.0,0.0,0.5,0.0,0.5,0,0.0,-1,0.0,0.0,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
16.0,Gloria Buzau,5,5,20,25,51,-26,20,CFR Cluj,2.0,2024-11-01,19:00:00,home,0,1,L,opponent,0.48,0.52,9.0,7.0,2.0,4.0,5.0,2.0,1.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,18.0,13.0,19.0,18.0,13.0,18.0,3.0,2.0,0.48,0.82,0.0,0.0,0.76,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,19,1,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-1,0.0,0.0,1,1,0:1,2.0,1.0,0:1,5.0,2.0,2.0,4.0,0.48000000000000037,0.5199999999999994,1.0,5.0,13.0,18.0,0.0,0.0,0.7600000000000005,0.7700000000000007,9.0,7.0,0.47990000000000044,0.8199999999999961
16.0,Gloria Buzau,5,5,20,25,51,-26,20,Din. Bucuresti,5.0,2024-08-02,20:00:00,away,1,4,L,opponent,0.36,0.64,10.0,15.0,1.0,6.0,2.0,5.0,1.0,1.0,7.0,5.0,2.0,4.0,1.0,1.0,11.0,10.0,31.0,19.0,13.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,24,0,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-3,0.0,0.0,5,5,1:4,2.0,5.0,1:4,2.0,5.0,1.0,6.0,0.3599999999999995,0.6400000000000005,1.0,1.0,13.0,11.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0
16.0,Gloria Buzau,5,5,20,25,51,-26,20,Unirea Slobozia,15.0,2024-09-02,17:00:00,away,1,2,L,opponent,0.56,0.44,13.0,13.0,5.0,6.0,6.0,8.0,0.0,2.0,5.0,5.0,3.0,2.0,0.0,2.0,15.0,4.0,23.0,30.0,4.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,99,0,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-1,0.0,0.0,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
16.0,Gloria Buzau,5,5,20,25,51,-26,20,UTA Arad,11.0,2025-03-03,15:00:00,home,1,1,D,draw,0.54,0.46,17.0,14.0,5.0,5.0,7.0,3.0,3.0,3.0,5.0,7.0,7.0,2.0,3.0,1.0,10.0,15.0,26.0,34.0,15.0,10.0,4.0,4.0,2.45,1.2,4.0,1.0,0.74,0.63,0.0,0.0,9.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,26.0,12.0,0.74,0.56,0.12,0.0,0.53,0.71,35.0,21.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,97,1,0,0,0.0,0.0,0.0,0.0,0.5,0,0.0,0,0.0,0.0,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
16.0,Gloria Buzau,5,5,20,25,51,-26,20,Farul Constanta,10.0,2025-05-03,16:15:00,away,0,1,L,opponent,0.41,0.59,8.0,8.0,2.0,2.0,6.0,3.0,3.0,2.0,1.0,6.0,5.0,0.0,1.0,4.0,10.0,4.0,25.0,29.0,4.0,10.0,1.0,2.0,1.02,0.46,1.0,2.0,0.69,0.77,0.0,0.0,3.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,9.0,11.0,0.45,0.64,0.29,0.0,0.63,0.62,21.0,19.0,7.0,11.0,1.01,0.95,0.0,0.0,0.32,0.48,0.17,0.49,40.0,36.0,0.0,0.0,0.0,0.0,0.95,1.01,-0.05,1.01,43,38,0,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-1,0.0,0.0,1,1,0:1,2.0,1.0,0:1,6.0,3.0,2.0,2.0,0.40999999999999803,0.5900000000000024,3.0,2.0,4.0,10.0,0.6299999999999983,0.6200000000000017,0.6899999999999984,0.7700000000000007,8.0,8.0,1.020000000000003,0.4600999999999986
16.0,Gloria Buzau,5,5,20,25,51,-26,20,FC Botosani,14.0,2025-02-04,14:00:00,home,0,2,L,opponent,0.49,0.51,6.0,20.0,1.0,6.0,3.0,6.0,0.0,0.0,5.0,8.0,0.0,6.0,4.0,2.0,11.0,12.0,24.0,34.0,12.0,11.0,4.0,1.0,0.29,1.82,0.0,2.0,0.71,0.78,0.0,0.0,5.0,12.0,1.0,8.0,0.0,2.0,0.0,0.0,17.0,28.0,0.51,0.71,0.25,0.13,0.59,0.6,20.0,31.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,32,1,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-2,0.0,0.0,2,2,0:2,2.0,2.0,0:2,3.0,6.0,1.0,6.0,0.48999999999999866,0.5100000000000015,0.0,0.0,12.0,11.0,0.5900000000000024,0.599999999999998,0.7099999999999983,0.780000000000001,6.0,20.0,0.2887999999999997,1.8199499999999953
16.0,Gloria Buzau,5,5,20,25,51,-26,20,FC Hermannstadt,8.0,2025-04-06,11:30:00,away,2,0,W,team,0.4,0.6,5.0,18.0,3.0,6.0,0.0,7.0,3.0,2.0,1.0,8.0,1.0,4.0,1.0,5.0,11.0,13.0,10.0,26.0,13.0,11.0,6.0,1.0,0.55,3.11,2.0,4.0,0.8,0.88,0.0,0.0,4.0,14.0,1.0,4.0,0.0,1.0,1.0,0.0,12.0,32.0,0.68,0.78,0.2,0.25,0.71,0.7,46.0,13.0,5.0,15.0,1.02,2.77,0.0,0.0,0.38,0.77,0.45,1.75,48.0,44.0,0.0,0.0,0.0,1.0,2.77,1.02,2.77,-0.98,43,33,0,1,1,0.125,0.125,0.0,0.2,0.5,1,0.3,2,0.125,0.1775,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
16.0,Gloria Buzau,5,5,20,25,51,-26,20,FCSB,1.0,2024-10-06,19:00:00,away,2,3,L,opponent,0.35,0.65,7.0,26.0,2.0,8.0,2.0,8.0,2.0,0.0,2.0,14.0,3.0,4.0,0.0,1.0,6.0,8.0,14.0,19.0,8.0,6.0,5.0,0.0,0.6,2.17,0.0,0.0,0.71,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,37,0,2,2,0.1111111111111111,0.1111111111111111,0.0,0.1666666666666666,0.5,0,0.2,-1,0.1111111111111111,0.1377777777777777,5,5,2:3,,,,,,,,,,,,,,,,,,,,,
16.0,Gloria Buzau,5,5,20,25,51,-26,20,Din. Bucuresti,5.0,2024-12-07,15:00:00,home,0,1,L,opponent,0.53,0.47,20.0,8.0,3.0,3.0,4.0,4.0,3.0,2.0,13.0,2.0,4.0,3.0,1.0,1.0,9.0,14.0,24.0,21.0,14.0,9.0,2.0,3.0,1.92,0.84,4.0,1.0,0.78,0.72,0.0,1.0,14.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,27.0,13.0,0.68,0.54,0.35,0.18,0.76,0.69,11.0,28.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,24,1,2,2,0.1,0.1,0.0,0.1666666666666666,0.0,0,0.1,-1,0.1,0.1,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
16.0,Gloria Buzau,5,5,20,25,51,-26,20,CFR Cluj,2.0,2025-03-09,13:00:00,away,0,6,L,opponent,0.48,0.52,8.0,21.0,2.0,8.0,1.0,3.0,2.0,0.0,5.0,7.0,1.0,6.0,2.0,0.0,17.0,16.0,23.0,17.0,16.0,17.0,2.0,2.0,0.45,3.7,0.0,8.0,0.83,0.82,0.0,0.0,4.0,16.0,4.0,5.0,0.0,1.0,0.0,1.0,8.0,37.0,0.69,0.65,0.22,0.33,0.86,0.63,14.0,18.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,19,0,2,2,0.0909090909090909,0.1,0.0,0.1428571428571428,0.0,0,0.0,-6,0.1,0.07,6,6,0:5,,,,,,,,,,,,,,,,,,,,,
16.0,Gloria Buzau,5,5,20,25,51,-26,20,Unirea Slobozia,15.0,2025-05-09,16:00:00,home,0,3,L,opponent,0.42,0.58,4.0,24.0,0.0,7.0,2.0,7.0,3.0,1.0,2.0,9.0,2.0,8.0,1.0,3.0,14.0,13.0,30.0,35.0,13.0,14.0,4.0,0.0,0.09,2.33,0.0,5.0,0.63,0.72,0.0,0.0,2.0,19.0,2.0,5.0,1.0,0.0,0.0,1.0,8.0,39.0,0.35,0.67,0.14,0.32,0.6,0.45,32.0,12.0,9.0,17.0,0.0,2.22,0.0,1.0,0.27,0.47,0.14,2.01,50.0,75.0,2.0,0.0,0.0,0.0,2.22,0.0,-0.78,0.0,43,99,1,2,2,0.0833333333333333,0.1,0.0,0.1428571428571428,0.0,0,0.0,-3,0.1,0.07,3,3,0:3,2.0,3.0,0:3,2.0,7.0,0.0,7.0,0.42000000000000137,0.5799999999999986,3.0,1.0,13.0,14.0,0.599999999999998,0.4500000000000016,0.6294499999999986,0.719999999999999,4.0,24.0,0.08829999999999988,2.3294499999999956
16.0,Gloria Buzau,5,5,20,25,51,-26,20,Farul Constanta,10.0,2025-02-10,15:00:00,away,0,1,L,opponent,0.4,0.6,6.0,12.0,1.0,1.0,3.0,9.0,3.0,4.0,1.0,9.0,4.0,2.0,4.0,3.0,11.0,10.0,19.0,18.0,10.0,11.0,0.0,1.0,0.51,1.27,1.0,1.0,0.74,0.85,0.0,0.0,4.0,7.0,2.0,5.0,0.0,0.0,0.0,1.0,20.0,27.0,0.68,0.76,0.14,0.23,0.59,0.67,36.0,31.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,38,0,2,2,0.0769230769230769,0.1,0.0,0.125,0.0,0,0.0,-1,0.1,0.07,1,1,0:1,2.0,1.0,0:1,3.0,9.0,1.0,1.0,0.4000000000000003,0.5999999999999979,3.0,4.0,10.0,11.0,0.5900000000000024,0.670000000000001,0.7399999999999993,0.8499999999999968,6.0,12.0,0.5100000000000015,1.2699500000000044
16.0,Gloria Buzau,5,5,20,25,51,-26,20,FC Rapid Bucuresti,6.0,2024-08-10,20:00:00,home,1,1,D,draw,0.5,0.5,13.0,15.0,3.0,5.0,2.0,3.0,2.0,0.0,5.0,6.0,5.0,4.0,1.0,2.0,12.0,9.0,28.0,27.0,10.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,35,1,0,0,0.0714285714285714,0.1,0.0,0.125,0.5,0,0.0,0,0.1,0.07,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
