Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
14.0,Espanyol,11,9,18,40,51,-11,42,Girona,16.0,2024-11-23,17:30:00,away,1,4,L,opponent,0.25,0.75,9.0,12.0,1.0,5.0,3.0,6.0,3.0,0.0,3.0,5.0,5.0,2.0,0.0,0.0,4.0,19.0,9.0,18.0,19.0,4.0,1.0,0.0,0.42,3.36,0.0,4.0,0.75,0.91,0.0,0.0,5.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,17.0,34.0,0.67,0.83,0.21,0.22,0.73,0.5,21.0,15.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,84,0,2,2,0.2962962962962963,0.2,0.4166666666666667,0.2,0.0,0,0.0,-3,0.2,0.14,5,5,1:4,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Las Palmas,19.0,2025-05-24,17:30:00,home,2,0,W,team,0.44,0.56,8.0,10.0,3.0,4.0,3.0,6.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,11.0,12.0,20.0,23.0,12.0,11.0,4.0,1.0,1.85,0.52,2.0,2.0,0.8,0.84,0.0,0.0,5.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,16.0,11.0,0.53,0.65,0.21,0.27,0.65,0.73,26.0,25.0,5.0,9.0,1.66,0.58,0.0,1.0,0.41,0.53,0.73,0.48,43.0,49.0,0.0,0.0,0.0,0.0,0.58,1.66,0.58,-0.34,58,98,1,1,1,0.3214285714285714,0.4,0.4615384615384615,0.2,0.0,1,0.3,2,0.4,0.37,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Real Sociedad,11.0,2024-08-24,20:30:00,home,0,1,L,opponent,0.34,0.66,13.0,8.0,3.0,4.0,7.0,4.0,2.0,2.0,7.0,4.0,3.0,0.0,1.0,2.0,24.0,16.0,13.0,19.0,14.0,18.0,3.0,3.0,1.33,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,146,1,2,2,0.3103448275862069,0.2,0.4285714285714285,0.2,0.0,0,0.2,-1,0.2,0.2,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Sevilla,17.0,2025-01-25,17:30:00,away,1,1,D,draw,0.26,0.74,6.0,25.0,1.0,4.0,1.0,5.0,4.0,1.0,2.0,13.0,3.0,8.0,0.0,0.0,13.0,14.0,14.0,27.0,14.0,13.0,3.0,0.0,0.69,1.26,2.0,1.0,0.61,0.88,0.0,0.0,5.0,14.0,1.0,11.0,0.0,2.0,0.0,0.0,7.0,29.0,0.36,0.73,0.5,0.24,0.52,0.44,35.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,156,0,0,0,0.3,0.2,0.4285714285714285,0.1875,0.5,0,0.1,0,0.2,0.17,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Sevilla,17.0,2024-10-25,20:00:00,home,0,2,L,opponent,0.42,0.58,16.0,6.0,1.0,3.0,13.0,2.0,2.0,0.0,11.0,1.0,4.0,2.0,3.0,0.0,9.0,14.0,28.0,17.0,14.0,9.0,1.0,1.0,1.17,0.66,0.0,0.0,0.76,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,156,1,2,2,0.2903225806451613,0.2,0.4,0.1875,0.0,0,0.0,-2,0.2,0.14,2,2,0:2,2.0,2.0,0:2,13.0,2.0,1.0,3.0,0.42000000000000065,0.579999999999999,2.0,0.0,14.0,9.0,0.0,0.0,0.7600000000000006,0.819999999999999,16.0,6.0,1.1700000000000008,0.66
14.0,Espanyol,11,9,18,40,51,-11,42,Villarreal,5.0,2024-09-26,18:00:00,home,1,2,L,opponent,0.56,0.44,11.0,15.0,2.0,4.0,4.0,1.0,5.0,3.0,4.0,7.0,5.0,4.0,0.0,1.0,16.0,13.0,18.0,16.0,12.0,14.0,2.0,1.0,0.57,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,189,1,2,2,0.28125,0.2,0.375,0.1875,0.5,0,0.0,-1,0.2,0.14,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Villarreal,5.0,2025-04-27,15:15:00,away,0,1,L,opponent,0.55,0.45,12.0,14.0,1.0,5.0,6.0,8.0,0.0,4.0,10.0,5.0,1.0,4.0,0.0,1.0,19.0,11.0,13.0,13.0,11.0,19.0,4.0,1.0,1.23,1.5,3.0,1.0,0.87,0.83,0.0,0.0,6.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,18.0,34.0,0.73,0.71,0.2,0.29,0.8,0.36,28.0,25.0,7.0,7.0,0.1,1.4,0.0,3.0,0.6,0.54,1.06,1.29,47.0,45.0,0.0,1.0,0.0,0.0,1.4,0.1,0.4,0.1,58,189,0,2,2,0.2727272727272727,0.0,0.375,0.1764705882352941,0.0,0,0.0,-1,0.0,0.0,1,1,0:1,2.0,1.0,0:1,6.0,8.0,1.0,5.0,0.55,0.4500000000000001,0.0,4.0,11.0,19.0,0.7999999999999998,0.35999999999999976,0.8700000000000017,0.8300000000000012,12.0,14.0,1.2299999999999986,1.5
14.0,Espanyol,11,9,18,40,51,-11,42,Atl. Madrid,3.0,2024-08-28,20:30:00,away,0,0,D,draw,0.38,0.62,8.0,25.0,1.0,7.0,3.0,9.0,2.0,0.0,7.0,11.0,0.0,7.0,0.0,6.0,12.0,10.0,14.0,32.0,9.0,6.0,7.0,1.0,0.5,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,16,0,0,0,0.2647058823529412,0.0,0.375,0.1666666666666666,0.5,0,0.0,0,0.0,0.0,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Atl. Madrid,3.0,2025-03-29,15:15:00,home,1,1,D,draw,0.39,0.61,8.0,13.0,1.0,2.0,4.0,3.0,2.0,1.0,4.0,5.0,3.0,6.0,0.0,5.0,14.0,12.0,14.0,21.0,12.0,14.0,1.0,0.0,0.94,0.64,1.0,1.0,0.82,0.87,0.0,0.0,4.0,6.0,4.0,7.0,0.0,1.0,0.0,0.0,12.0,24.0,0.71,0.78,0.26,0.2,0.33,0.6,23.0,18.0,13.0,5.0,0.99,0.11,0.0,1.0,0.51,0.47,0.36,1.06,42.0,42.0,0.0,0.0,0.0,0.0,0.11,0.99,-0.89,-0.01,58,16,1,0,0,0.2571428571428571,0.0,0.3529411764705882,0.1666666666666666,0.0,0,0.0,0,0.0,0.0,2,2,1:1,0.0,2.0,1:1,4.0,3.0,1.0,2.0,0.3900000000000005,0.6099999999999995,2.0,1.0,12.0,14.0,0.33,0.6000000000000004,0.819999999999999,0.8700000000000021,8.0,13.0,0.9399999999999996,0.6400000000000005
14.0,Espanyol,11,9,18,40,51,-11,42,Betis,6.0,2024-09-29,17:30:00,away,0,1,L,opponent,0.47,0.53,8.0,20.0,1.0,12.0,4.0,8.0,4.0,2.0,3.0,5.0,4.0,3.0,1.0,0.0,13.0,23.0,19.0,16.0,20.0,14.0,11.0,1.0,0.44,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,25,0,2,2,0.25,0.0,0.3529411764705882,0.1578947368421052,0.0,0,0.0,-1,0.0,0.0,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Celta Vigo,7.0,2024-11-30,17:30:00,home,3,1,W,team,0.21,0.79,9.0,16.0,5.0,2.0,2.0,5.0,2.0,2.0,3.0,8.0,1.0,6.0,2.0,0.0,7.0,13.0,16.0,26.0,13.0,7.0,1.0,2.0,0.85,1.53,3.0,1.0,0.66,0.89,0.0,0.0,6.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,13.0,30.0,0.58,0.81,0.4,0.2,0.56,0.69,27.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,38,1,1,1,0.2702702702702703,0.2,0.3888888888888889,0.1578947368421052,1.0,1,0.3,2,0.2,0.23,4,4,3:1,1.0,4.0,3:1,2.0,5.0,5.0,2.0,0.2076,0.7959999999999998,2.0,2.0,13.0,7.0,0.5599999999999997,0.6900000000000002,0.66,0.8900000000000005,9.0,16.0,0.8500000000000008,1.530000000000001
14.0,Espanyol,11,9,18,40,51,-11,42,Rayo Vallecano,8.0,2024-08-31,18:15:00,home,2,1,W,team,0.47,0.53,10.0,17.0,5.0,5.0,3.0,7.0,3.0,2.0,3.0,6.0,2.0,6.0,0.0,2.0,20.0,16.0,21.0,24.0,14.0,16.0,4.0,3.0,2.64,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,144,1,1,1,0.2894736842105263,0.4,0.4210526315789473,0.1578947368421052,1.0,2,0.5,1,0.4,0.43,3,3,2:1,1.0,3.0,2:1,3.0,7.0,5.0,5.0,0.4699999999999998,0.5300000000000009,3.0,2.0,14.0,16.0,0.0,0.0,0.0,0.0,10.0,17.0,2.6406,1.450000000000001
13.0,Getafe,11,9,18,34,39,-5,42,Sevilla,17.0,2025-02-01,13:00:00,home,0,0,D,draw,0.45,0.55,7.0,13.0,1.0,1.0,6.0,5.0,4.0,6.0,5.0,10.0,1.0,2.0,0.0,2.0,12.0,15.0,21.0,23.0,15.0,12.0,1.0,1.0,0.68,0.84,2.0,1.0,0.73,0.79,0.0,0.0,5.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,13.0,14.0,0.47,0.58,0.32,0.14,0.71,0.63,22.0,29.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,156,1,0,0,0.0,0.0,0.0,0.5,0.5,0,0.0,0,0.0,0.0,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
13.0,Getafe,11,9,18,34,39,-5,42,Real Sociedad,11.0,2024-09-01,18:15:00,home,0,0,D,draw,0.53,0.47,16.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,7.0,0.0,8.0,1.0,2.0,1.0,19.0,19.0,33.0,36.0,14.0,16.0,0.0,1.0,0.71,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,146,1,0,0,0.0,0.0,0.0,0.5,0.5,0,0.0,0,0.0,0.0,0,0,0:0,0.0,0.0,0:0,4.0,1.0,1.0,0.0,0.530000000000001,0.4699999999999998,1.0,1.0,14.0,16.0,0.0,0.0,0.0,0.0,16.0,0.78,0.7100000000000005,0.0008
13.0,Getafe,11,9,18,34,39,-5,42,Real Madrid,2.0,2024-12-01,15:15:00,away,0,2,L,opponent,0.31,0.69,8.0,13.0,3.0,4.0,3.0,5.0,6.0,2.0,3.0,7.0,2.0,2.0,3.0,4.0,7.0,26.0,14.0,19.0,26.0,7.0,2.0,3.0,0.4,2.58,0.0,6.0,0.74,0.9,0.0,0.0,4.0,8.0,4.0,5.0,1.0,0.0,0.0,0.0,12.0,27.0,0.65,0.82,0.09,0.09,0.68,0.4,16.0,19.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,145,0,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-2,0.0,0.0,2,2,0:2,,,,,,,,,,,,,,,,,,,,,
13.0,Getafe,11,9,18,34,39,-5,42,Leganes,18.0,2025-03-02,13:00:00,away,0,1,L,opponent,0.4,0.6,9.0,5.0,0.0,1.0,6.0,2.0,1.0,1.0,5.0,4.0,4.0,0.0,1.0,1.0,15.0,15.0,47.0,20.0,15.0,15.0,0.0,0.0,0.4,0.94,2.0,0.0,0.62,0.76,0.0,0.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,12.0,0.56,0.47,0.21,0.23,0.63,0.64,24.0,55.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,103,0,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-1,0.0,0.0,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
13.0,Getafe,11,9,18,34,39,-5,42,Rayo Vallecano,8.0,2025-05-02,20:00:00,away,0,1,L,opponent,0.41,0.59,12.0,13.0,1.0,8.0,3.0,7.0,2.0,3.0,7.0,4.0,4.0,1.0,4.0,2.0,12.0,13.0,30.0,29.0,13.0,12.0,7.0,1.0,0.84,1.37,1.0,1.0,0.54,0.7,1.0,0.0,6.0,7.0,6.0,6.0,0.0,0.0,0.0,1.0,18.0,11.0,0.41,0.46,0.15,0.27,0.71,0.7,28.0,44.0,8.0,5.0,0.05,1.21,0.0,0.0,0.23,0.23,0.77,1.05,57.0,43.0,0.0,1.0,0.0,0.0,1.21,0.05,0.21,0.05,82,144,0,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-1,0.0,0.0,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
13.0,Getafe,11,9,18,34,39,-5,42,Celta Vigo,7.0,2024-11-04,20:00:00,away,0,1,L,opponent,0.43,0.57,10.0,10.0,2.0,3.0,2.0,0.0,4.0,1.0,3.0,7.0,5.0,0.0,2.0,4.0,12.0,11.0,16.0,16.0,11.0,12.0,2.0,2.0,0.54,1.92,0.0,0.0,0.77,0.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,38,0,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-1,0.0,0.0,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
13.0,Getafe,11,9,18,34,39,-5,42,Osasuna,9.0,2024-10-05,15:15:00,home,1,1,D,draw,0.4,0.6,11.0,6.0,3.0,2.0,4.0,2.0,2.0,4.0,6.0,4.0,2.0,0.0,5.0,0.0,11.0,23.0,31.0,32.0,17.0,10.0,1.0,2.0,1.06,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,131,1,0,0,0.0,0.0,0.0,0.0,0.5,0,0.0,0,0.0,0.0,2,2,1:1,0.0,2.0,1:1,4.0,2.0,3.0,2.0,0.3999999999999998,0.6000000000000008,2.0,4.0,17.0,10.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0600000000000005,0.6200000000000003
13.0,Getafe,11,9,18,34,39,-5,42,Valladolid,20.0,2025-04-06,17:30:00,away,4,0,W,team,0.5,0.5,16.0,5.0,9.0,0.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,2.0,2.0,1.0,11.0,17.0,12.0,25.0,17.0,11.0,0.0,5.0,1.96,0.61,5.0,0.0,0.83,0.84,0.0,1.0,10.0,3.0,6.0,2.0,0.0,0.0,2.0,0.0,19.0,7.0,0.71,0.52,0.38,0.23,0.67,0.73,26.0,16.0,2.0,5.0,2.71,0.0,0.0,0.0,0.35,0.3,1.26,0.54,49.0,45.0,0.0,0.0,0.0,1.0,0.0,2.71,0.0,-1.29,82,186,0,1,1,0.125,0.2,0.0,0.2,0.5,1,0.3,4,0.2,0.23,4,4,4:0,1.0,3.0,3:0,4.0,3.0,9.0,0.0,0.5,0.5,1.0,3.0,17.0,11.0,0.670000000000001,0.7299999999999998,0.8300000000000008,0.8400000000000024,16.0,5.0,1.9599999999999982,0.6099999999999997
13.0,Getafe,11,9,18,34,39,-5,42,Alaves,15.0,2025-02-09,13:00:00,away,1,0,W,team,0.34,0.66,4.0,12.0,3.0,4.0,3.0,8.0,6.0,2.0,1.0,6.0,0.0,2.0,2.0,3.0,16.0,16.0,22.0,29.0,16.0,16.0,4.0,2.0,0.88,1.53,1.0,1.0,0.51,0.73,0.0,0.0,3.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,36.0,0.33,0.52,0.28,0.28,0.7,0.43,64.0,35.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,5,0,1,1,0.2222222222222222,0.4,0.0,0.3333333333333333,0.5,2,0.5,1,0.4,0.43,1,1,1:0,1.0,1.0,1:0,3.0,8.0,3.0,4.0,0.3399999999999999,0.66,6.0,2.0,16.0,16.0,0.7,0.42999999999999977,0.5156,0.7229999999999999,4.0,12.0,0.8800000000000004,1.530000000000001
13.0,Getafe,11,9,18,34,39,-5,42,Atl. Madrid,3.0,2025-03-09,13:00:00,home,2,1,W,team,0.39,0.61,11.0,4.0,3.0,2.0,4.0,4.0,6.0,2.0,4.0,0.0,4.0,2.0,2.0,4.0,14.0,10.0,20.0,25.0,10.0,14.0,1.0,1.0,1.27,0.97,2.0,2.0,0.74,0.84,0.0,1.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.56,0.59,0.14,0.07,0.47,0.47,32.0,39.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,16,1,1,1,0.3,0.6,0.25,0.3333333333333333,0.5,3,0.6,1,0.6,0.6,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
13.0,Getafe,11,9,18,34,39,-5,42,Espanyol,14.0,2024-12-09,20:00:00,home,1,0,W,team,0.41,0.59,15.0,9.0,6.0,1.0,3.0,3.0,3.0,6.0,7.0,5.0,2.0,3.0,1.0,1.0,15.0,14.0,27.0,16.0,14.0,15.0,1.0,5.0,0.37,0.79,0.0,2.0,0.72,0.74,0.0,0.0,7.0,6.0,8.0,3.0,1.0,0.0,1.0,0.0,16.0,23.0,0.5,0.5,0.27,0.33,0.54,0.67,18.0,30.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,58,1,1,1,0.3636363636363636,0.8,0.4,0.3333333333333333,0.5,4,0.6,1,0.8,0.7400000000000001,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
13.0,Getafe,11,9,18,34,39,-5,42,Valencia,12.0,2025-05-10,13:00:00,away,0,3,L,opponent,0.41,0.59,10.0,10.0,3.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,2.0,1.0,5.0,0.0,17.0,20.0,18.0,16.0,20.0,17.0,3.0,3.0,0.56,2.72,0.0,6.0,0.74,0.84,0.0,0.0,7.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,21.0,19.0,0.64,0.69,0.21,0.33,0.42,0.57,16.0,42.0,7.0,2.0,0.89,2.64,1.0,2.0,0.54,0.52,0.59,1.28,60.0,58.0,1.0,0.0,1.0,0.0,2.64,0.89,-0.36,0.89,82,185,0,2,2,0.3333333333333333,0.8,0.4,0.2857142857142857,0.5,0,0.3,-3,0.8,0.6500000000000001,3,3,0:3,,,,,,,,,,,,,,,,,,,,,
13.0,Getafe,11,9,18,34,39,-5,42,Girona,16.0,2024-11-10,17:30:00,home,0,1,L,opponent,0.47,0.53,8.0,3.0,0.0,2.0,5.0,2.0,3.0,3.0,3.0,0.0,5.0,1.0,2.0,0.0,16.0,25.0,26.0,17.0,25.0,16.0,1.0,0.0,0.33,0.19,0.0,0.0,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,84,1,2,2,0.3076923076923077,0.6,0.3333333333333333,0.2857142857142857,0.5,0,0.1,-1,0.6,0.4499999999999999,1,1,0:1,2.0,1.0,0:1,5.0,2.0,0.0,2.0,0.4699999999999998,0.5300000000000009,3.0,3.0,24.9,16.0,0.0,0.0,0.8100000000000019,0.8100000000000018,8.0,3.0,0.3296,0.19000000000000006
13.0,Getafe,11,9,18,34,39,-5,42,Las Palmas,19.0,2025-01-12,13:00:00,away,2,1,W,team,0.37,0.63,12.0,15.0,3.0,7.0,5.0,4.0,3.0,2.0,5.0,4.0,4.0,4.0,3.0,2.0,14.0,17.0,18.0,16.0,17.0,14.0,6.0,1.0,1.1,1.36,2.0,2.0,0.69,0.81,0.0,0.0,9.0,7.0,3.0,8.0,1.0,0.0,1.0,0.0,25.0,15.0,0.57,0.68,0.31,0.05,0.56,0.7,40.0,27.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,98,0,1,1,0.3571428571428571,0.6,0.3333333333333333,0.375,0.5,1,0.3,1,0.6,0.51,3,3,2:1,1.0,3.0,2:1,5.0,4.0,3.0,7.0,0.3699999999999998,0.6299999999999997,3.0,2.0,17.0,14.0,0.5599999999999997,0.6999999999999998,0.6900000000000003,0.8100000000000018,12.0,15.0,1.100000000000001,1.3599999999999997
13.0,Getafe,11,9,18,34,39,-5,42,Las Palmas,19.0,2025-04-12,15:15:00,home,1,3,L,opponent,0.41,0.59,11.0,10.0,6.0,5.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,15.0,14.0,24.0,21.0,14.0,15.0,2.0,5.0,1.69,1.41,3.0,3.0,0.73,0.81,1.0,0.0,5.0,7.0,6.0,3.0,1.0,0.0,1.0,0.0,17.0,23.0,0.54,0.72,0.08,0.21,0.71,0.6,24.0,29.0,5.0,8.0,2.1,2.35,0.0,2.0,0.29,0.46,0.29,1.6,58.0,44.0,0.0,0.0,0.0,0.0,2.35,2.1,-0.65,1.1,82,98,1,2,2,0.3333333333333333,0.4,0.2857142857142857,0.375,1.0,0,0.2,-2,0.4,0.34,4,4,1:3,,,,,,,,,,,,,,,,,,,,,
